date,question,answers,groups
2024-05-21,"BALL, STEAL, MAC, TOUCH, RACK, DEAL, MATCH, PINCH, POCKET, DASH, CUE, BIT, FACE, CHALK, BUY, VALUE","[['BIT', 'DASH', 'PINCH', 'TOUCH'], ['BUY', 'DEAL', 'STEAL', 'VALUE'], ['BALL', 'CHALK', 'CUE', 'RACK'], ['FACE', 'MAC', 'MATCH', 'POCKET']]","['SMIDGEN', 'BARGAIN', 'BILLIARDS EQUIPMENT', '___BOOK (THAT’S NOT A BOOK)']"
2024-05-22,"INTERCOMS, BEES, CAFFEINE, SHELLS, AUTO, PEELS, SHUCKS, TOES, PARES, SHOULDERS, GOSSIP, KNEES, WHEELS, WHIP, RIDE, HEAD","[['HEAD', 'KNEES', 'SHOULDERS', 'TOES'], ['AUTO', 'RIDE', 'WHEELS', 'WHIP'], ['PARES', 'PEELS', 'SHELLS', 'SHUCKS'], ['BEES', 'CAFFEINE', 'GOSSIP', 'INTERCOMS']]","['BODY PARTS IN “HEAD, SHOULDERS, KNEES AND TOES”', 'CAR, INFORMALLY', 'REMOVES THE COVERING OF', '“BUZZY” THINGS']"
2024-05-23,"SPORTS, EXPLOIT, CULTURE, DONE, UP, OVER, SUPPER, LEVERAGE, MILK, HIJINKS, YOGURT, THROUGH, CITY, HEYDAY, USE, COPY","[['EXPLOIT', 'LEVERAGE', 'MILK', 'USE'], ['DONE', 'OVER', 'THROUGH', 'UP'], ['CITY', 'COPY', 'CULTURE', 'SPORTS'], ['HEYDAY', 'HIJINKS', 'SUPPER', 'YOGURT']]","['TAKE ADVANTAGE OF', 'FINISHED, AS TIME', 'NEWSPAPER DESKS', 'WORDS BEGINNING WITH GREETINGS']"
2024-05-24,"EGG, WINDOW, SMILE, DUCT, CHEESE, PIPE, CORN, CHUMP, SEWER, LOOSE, DRAIN, SCHMALTZ, KNUCKLES, SEA, SAP, CLIMATE","[['DRAIN', 'DUCT', 'PIPE', 'SEWER'], ['CHEESE', 'CORN', 'SAP', 'SCHMALTZ'], ['EGG', 'KNUCKLES', 'SMILE', 'WINDOW'], ['CHUMP', 'CLIMATE', 'LOOSE', 'SEA']]","['CONDUITS FOR WATER REMOVAL', 'FOOD PRODUCTS ASSOCIATED WITH SENTIMENTALITY', 'THINGS TO CRACK', '___ CHANGE']"
2024-05-25,"MAIDEN, BANNER, BILLBOARD, CHAMPION, INITIAL, THEME, SUPPORT, PREMIER, BACK, SIGN, FIRST, POSTER, WEE, ENDORSE, HERE, USE","[['BANNER', 'BILLBOARD', 'POSTER', 'SIGN'], ['FIRST', 'INITIAL', 'MAIDEN', 'PREMIER'], ['BACK', 'CHAMPION', 'ENDORSE', 'SUPPORT'], ['HERE', 'THEME', 'USE', 'WEE']]","['ADVERTISING FORMAT', 'INAUGURAL', 'ADVOCATE FOR', 'PRONOUN PLUS “E”']"
2024-05-26,"WISE, TEASE, TRIM, PUT, FRINGE, SEIZE, GEEZ, KETTLE, GRIDDLE, FRILL, SET, LAY, RUFFLE, PAN, POT, PLACE","[['GRIDDLE', 'KETTLE', 'PAN', 'POT'], ['FRILL', 'FRINGE', 'RUFFLE', 'TRIM'], ['LAY', 'PLACE', 'PUT', 'SET'], ['GEEZ', 'SEIZE', 'TEASE', 'WISE']]","['FOUND ON A STOVE TOP', 'ORNAMENTAL BORDER', 'DEPOSIT, WITH “DOWN”', 'WORDS THAT SOUNDS LIKE PLURAL LETTERS']"
2024-05-27,"VOICE, PUMP, SPEAK, SHAKE, SAY, NATURAL, HEEL, WAFFLE, QUARTER, TIRE, VOTE, DOWN, CHOICE, FLAT, WHOLE, STEAM","[['CHOICE', 'SAY', 'VOICE', 'VOTE'], ['DOWN', 'HEEL', 'SHAKE', 'SPEAK'], ['FLAT', 'NATURAL', 'QUARTER', 'WHOLE'], ['PUMP', 'STEAM', 'TIRE', 'WAFFLE']]","['AGENCY IN DECISIONMAKING', 'DOG COMMANDS', 'KINDS OF NOTES', '___ IRON']"
2024-05-28,"LIVE, OPEN, VILE, WAXY, SOLID, GENIUS, EASY, VEIL, EVIL, WICKED, AMAZING, SCENTED, LIT, FLEXIBLE, BEGINNER, RECEPTIVE","[['EASY', 'FLEXIBLE', 'OPEN', 'RECEPTIVE'], ['EVIL', 'LIVE', 'VEIL', 'VILE'], ['AMAZING', 'BEGINNER', 'GENIUS', 'SOLID'], ['LIT', 'SCENTED', 'WAXY', 'WICKED']]","['AMENABLE', 'ANAGRAMS', 'SPELLING BEE RANKS', 'ADJECTIVES FOR A CANDLE']"
2024-05-29,"FLEA, BULL, DIRECT, GRUB, CHOW, STOCK, EATS, LEAD, MEAT, GUIDE, COW, DAUNT, BULLY, RATTLE, STEER, FARE","[['CHOW', 'EATS', 'FARE', 'GRUB'], ['DIRECT', 'GUIDE', 'LEAD', 'STEER'], ['BULLY', 'COW', 'DAUNT', 'RATTLE'], ['BULL', 'FLEA', 'MEAT', 'STOCK']]","['FOOD', 'PILOT', 'INTIMIDATE', '___ MARKET']"
2024-05-30,"FADE, SHAG, CLOUT, HAIR, SWAY, SACK, ROB, PULL, BOBBY, LOOT, PUSH, SAFETY, CROP, RAID, BOB, WEIGHT","[['LOOT', 'RAID', 'ROB', 'SACK'], ['CLOUT', 'PULL', 'SWAY', 'WEIGHT'], ['BOB', 'CROP', 'FADE', 'SHAG'], ['BOBBY', 'HAIR', 'PUSH', 'SAFETY']]","['PLUNDER', 'INFLUENCE', 'HAIRSTYLES', '___ PIN']"
2024-05-31,"POLAROID, MARACA, HOOD, JACKET, CANON, INSERT, HANDS, OEUVRE, WORKS, FUJI, SNOWGLOBE, WHITNEY, SLEEVE, BODY, OLYMPUS, RECORD","[['BODY', 'CANON', 'OEUVRE', 'WORKS'], ['FUJI', 'HOOD', 'OLYMPUS', 'WHITNEY'], ['INSERT', 'JACKET', 'RECORD', 'SLEEVE'], ['HANDS', 'MARACA', 'POLAROID', 'SNOWGLOBE']]","['CORPUS', 'MOUNT ___', 'COMPONENTS OF AN LP', 'THINGS PEOPLE SHAKE']"
2024-06-01,"FLY, DRIFT, RUSTLE, NOW, PRONTO, STAT, CURRENT, TIDE, ROW, LOCK, MARKS, WAVE, PANE, HURRY, CURL, PRESS","[['HURRY', 'NOW', 'PRONTO', 'STAT'], ['CURRENT', 'DRIFT', 'TIDE', 'WAVE'], ['CURL', 'FLY', 'PRESS', 'ROW'], ['LOCK', 'MARKS', 'PANE', 'RUSTLE']]","['“DON’T DELAY!”', 'OCEAN PHENOMENA', 'DUMBBELL EXERCISES', 'PHILOSOPHER HOMOPHONES']"
2024-06-02,"SHEEP, OPTIONS, APARTMENT, EQUITY, SHOVELS, FOLLOWERS, PHOENIX, BILLINGS, LEMMINGS, LIKES, PUPPETS, INSULTS, MOBILE, SHARES, STOCKS, BUFFALO","[['FOLLOWERS', 'LEMMINGS', 'PUPPETS', 'SHEEP'], ['EQUITY', 'OPTIONS', 'SHARES', 'STOCKS'], ['BILLINGS', 'BUFFALO', 'MOBILE', 'PHOENIX'], ['APARTMENT', 'INSULTS', 'LIKES', 'SHOVELS']]","['CONFORMISTS', 'COMPANY OWNERSHIP OFFERS', 'U.S. CITIES', 'WHAT “DIGS” MIGHT MEAN']"
2024-06-03,"ORGANISM, WAX, COIL, VITAMIN, SOLAR PANEL, PLUCK, WRAP, SPREADSHEET, LASER, WIND, SCHOOL, MOVIE, SPOOL, THREAD, HONEYCOMB, BALL","[['LASER', 'PLUCK', 'THREAD', 'WAX'], ['COIL', 'SPOOL', 'WIND', 'WRAP'], ['HONEYCOMB', 'ORGANISM', 'SOLAR PANEL', 'SPREADSHEET'], ['BALL', 'MOVIE', 'SCHOOL', 'VITAMIN']]","['REMOVE, AS BODY HAIR', 'TWIST AROUND', 'THINGS MADE OF CELLS', 'B-___']"
2024-06-04,"NET, HATCH, SECTION, EARN, KEEL, SUITE, ROBE, STAFF, SPAN, DECK, CLEAR, HAT, CLEF, BRIDGE, BEARD, MAKE","[['CLEAR', 'EARN', 'MAKE', 'NET'], ['BEARD', 'HAT', 'ROBE', 'STAFF'], ['BRIDGE', 'DECK', 'HATCH', 'KEEL'], ['CLEF', 'SECTION', 'SPAN', 'SUITE']]","['TAKE HOME, AS INCOME', 'PARTS OF A WIZARD COSTUME', 'FOUND ON A SHIP', 'C-___']"
2024-06-05,"STYLE, COOL, SORT, RING, SWEET, TYPE, KIND, MESSAGE, SICK, TENDER, POINT, WING, STICK, DRIFT, NICE, IDEA","[['COOL', 'NICE', 'SICK', 'SWEET'], ['KIND', 'SORT', 'STYLE', 'TYPE'], ['DRIFT', 'IDEA', 'MESSAGE', 'POINT'], ['RING', 'STICK', 'TENDER', 'WING']]","['“AWESOME!”', 'VARIETY', 'GIST', 'FRIED APPETIZER, INFORMALLY']"
2024-06-06,"BASEBALL, GRAPEFRUIT, DUGOUT, SKIP, PROPEL, MARBLE, DRIVE, COURTROOM, DRAW, PARK, PEA, PUSH, PROMPT, GYM, REVERSE, WILD","[['DRIVE', 'PROMPT', 'PROPEL', 'PUSH'], ['DRAW', 'REVERSE', 'SKIP', 'WILD'], ['BASEBALL', 'GRAPEFRUIT', 'MARBLE', 'PEA'], ['COURTROOM', 'DUGOUT', 'GYM', 'PARK']]","['MOVE TO ACTION', 'UNO CARDS', 'HAIL SIZE COMPARISONS', 'PLACES WITH BENCHES']"
2024-06-07,"WIPE, HACK, FILM, PICTURE, DEVELOP, ENVISION, BRUSH, PROGRAM, SWEEP, SKIN, IMAGINE, CODE, FLICK, COAT, LAYER, CONCEIVE","[['CONCEIVE', 'ENVISION', 'IMAGINE', 'PICTURE'], ['COAT', 'FILM', 'LAYER', 'SKIN'], ['BRUSH', 'FLICK', 'SWEEP', 'WIPE'], ['CODE', 'DEVELOP', 'HACK', 'PROGRAM']]","['DREAM UP', 'THIN COVERING', 'REMOVE, AS CRUMBS', 'VERBS FOR A SOFTWARE ENGINEER']"
2024-06-08,"GOOD, STAPLE, TAPE, HOLD, PETALS, FILM, WOMAN, ENGROSS, RIVET, PASTEL, RECORD, PLEATS, SHOOT, ABSORB, PENNY, PLEASE","[['ABSORB', 'ENGROSS', 'HOLD', 'RIVET'], ['FILM', 'RECORD', 'SHOOT', 'TAPE'], ['PASTEL', 'PETALS', 'PLEATS', 'STAPLE'], ['GOOD', 'PENNY', 'PLEASE', 'WOMAN']]","['GRAB ONE’S ATTENTION', 'DOCUMENT WITH VIDEO', 'ANAGRAMS', 'PRETTY ___']"
2024-06-09,"ONION, SPRINKLE, SCATTER, SALTY, HOT, PLYWOOD, SWEET, STREW, SORE, CAKE, UPSET, BAKED, BITTER, COUCH, PEPPER, EARTH","[['BITTER', 'SALTY', 'SORE', 'UPSET'], ['PEPPER', 'SCATTER', 'SPRINKLE', 'STREW'], ['CAKE', 'EARTH', 'ONION', 'PLYWOOD'], ['BAKED', 'COUCH', 'HOT', 'SWEET']]","['FEELING SOME TYPE OF WAY', 'THROW HERE AND THERE', 'THINGS WITH LAYERS', '___ POTATO']"
2024-06-10,"ANGRY, COMPLEX, INVOLVED, BULLET, CRUCIFIX, CHECKBOX, ELABORATE, BETRAY, HYBRID, BAROQUE, ESSENCE, HEART, CRUX, ARROW, SUBSTANCE, HYPHEN","[['CRUX', 'ESSENCE', 'HEART', 'SUBSTANCE'], ['BAROQUE', 'COMPLEX', 'ELABORATE', 'INVOLVED'], ['ARROW', 'BULLET', 'CHECKBOX', 'HYPHEN'], ['ANGRY', 'BETRAY', 'CRUCIFIX', 'HYBRID']]","['CORE', 'COMPLICATED', 'SYMBOLS USED IN MAKING LISTS', 'WHAT “CROSS” MIGHT MEAN']"
2024-06-11,"POP, PEC, QUAD, HI, TRAP, BUY, BYE, EMO, TRI, LO, OFF, BI, MED, BY, AB, DUB","[['BI', 'BUY', 'BY', 'BYE'], ['AB', 'PEC', 'QUAD', 'TRI'], ['DUB', 'EMO', 'POP', 'TRAP'], ['HI', 'LO', 'MED', 'OFF']]","['HOMOPHONES', 'MUSCLES, INFORMALLY', 'MUSIC GENRES', 'SETTINGS ON AN APPLIANCE KNOB']"
2024-06-12,"THE LONGEST YARD, THE GREEN MILE, FRIGHT NIGHT, KILL BILL, BEETLEJUICE, E.T., DOGMA, DUMBO, WALL STREET, HEDWIG AND THE ANGRY INCH, FOXY BROWN, MY LEFT FOOT, CHINATOWN, OCTOPUSSY, BE KIND REWIND, MANHATTAN","[['CHINATOWN', 'DUMBO', 'MANHATTAN', 'WALL STREET'], ['BE KIND REWIND', 'E.T.', 'FRIGHT NIGHT', 'KILL BILL'], ['HEDWIG AND THE ANGRY INCH', 'MY LEFT FOOT', 'THE GREEN MILE', 'THE LONGEST YARD'], ['BEETLEJUICE', 'FOXY BROWN', 'DOGMA', 'OCTOPUSSY']]","['PLACES IN NEW YORK CITY', 'RHYMING TITLES', 'ENDING IN UNITS OF MEASUREMENT', 'STARTING WITH ANIMALS']"
2024-06-13,"EDITOR, THAT, CAT, PASTE, HIT, SHIRT, DIG, LIKE, FANCY, SUCCESS, HAT, BUTTON, APPRECIATE, SMASH, SENSATION, STICKER","[['APPRECIATE', 'DIG', 'FANCY', 'LIKE'], ['HIT', 'SENSATION', 'SMASH', 'SUCCESS'], ['BUTTON', 'HAT', 'SHIRT', 'STICKER'], ['CAT', 'EDITOR', 'PASTE', 'THAT']]","['ENJOY', 'BLOCKBUSTER', 'CAMPAIGN SWAG', 'WORDS AFTER “COPY”']"
2024-06-14,"PAPER, CARNATION, ERASER, PENCIL, FOXTROT, REPORT, BUBBLE GUM, VICTOR, ESSAY, HOTEL, DEREK JETER, SILVER MEDAL, ARTICLE, DEPUTY, FLAMINGO, YANKEE","[['ARTICLE', 'ESSAY', 'PAPER', 'REPORT'], ['BUBBLE GUM', 'CARNATION', 'ERASER', 'FLAMINGO'], ['FOXTROT', 'HOTEL', 'VICTOR', 'YANKEE'], ['DEPUTY', 'DEREK JETER', 'PENCIL', 'SILVER MEDAL']]","['WRITING ASSIGNMENTS', 'THINGS THAT ARE PINK', 'NATO PHONETIC ALPHABET', 'ASSOCIATED WITH #2']"
2024-06-15,"LIFT, THREE, ONLY, SKATE, FLOWER, VOLUME, PIKE, SOLE, BOUNCE, PROBLEM, PERCH, POSTER, DUNK, FLOATER, LAYUP, BODY","[['DUNK', 'FLOATER', 'LAYUP', 'THREE'], ['PERCH', 'PIKE', 'SKATE', 'SOLE'], ['BODY', 'BOUNCE', 'LIFT', 'VOLUME'], ['FLOWER', 'ONLY', 'POSTER', 'PROBLEM']]","['BASKETBALL SHOTS', 'FISH', 'QUALITIES OF THICK HAIR', '___ CHILD']"
2024-06-16,"FAIRY, FOLK, STICKS, COUNTRY, PINWHEEL, GNOME, FISH, TALL, SHAPE, STATE, WOODS, FORM, BUSH, FLAMINGO, CONDITION, FOUNTAIN","[['CONDITION', 'FORM', 'SHAPE', 'STATE'], ['BUSH', 'COUNTRY', 'STICKS', 'WOODS'], ['FLAMINGO', 'FOUNTAIN', 'GNOME', 'PINWHEEL'], ['FAIRY', 'FISH', 'FOLK', 'TALL']]","['CURRENT SITUATION', 'REMOTE RURAL AREA', 'CLASSIC LAWN ORNAMENTS', '___ TALE']"
2024-06-17,"CORNER, HOLE, SEND, EDUCATION, SPOT, FIX, STAIN, POST, BALM, GLOSS, ANGLE, LINER, SHIP, MAIL, TEMPERATURE, CRIME","[['MAIL', 'POST', 'SEND', 'SHIP'], ['BALM', 'GLOSS', 'LINER', 'STAIN'], ['CORNER', 'FIX', 'HOLE', 'SPOT'], ['ANGLE', 'CRIME', 'EDUCATION', 'TEMPERATURE']]","['DELIVER, AS A PACKAGE', 'KINDS OF LIP MAKEUP', 'PREDICAMENT', 'MEASURED IN DEGREES']"
2024-06-18,"UMBRELLA, TOMORROW, VOLUME, CASINO, OLIVE, SWORD, MENU, SHIELD, CHANNEL, COVER, CHERRY, POWER, SCREEN, BLOCK, QUANTUM, DIAMONDS","[['CHANNEL', 'MENU', 'POWER', 'VOLUME'], ['BLOCK', 'COVER', 'SCREEN', 'SHIELD'], ['CHERRY', 'OLIVE', 'SWORD', 'UMBRELLA'], ['CASINO', 'DIAMONDS', 'QUANTUM', 'TOMORROW']]","['REMOTE CONTROL BUTTONS', 'HIDE FROM VIEW', 'DRINK GARNISHES', 'FIRST WORD IN BOND MOVIE TITLES']"
2024-06-19,"PACK, SEA, TAROT, FOR, TEA, WOO, COURT, DROVE, PALM, HOST, YEA, AYE, DATE, SEE, AURA, PRO","[['AYE', 'FOR', 'PRO', 'YEA'], ['COURT', 'DATE', 'SEE', 'WOO'], ['DROVE', 'HOST', 'PACK', 'SEA'], ['AURA', 'PALM', 'TAROT', 'TEA']]","['POSITIONS IN FAVOR', 'GO OUT WITH', 'MULTITUDE', 'THINGS READ IN DIVINATION']"
2024-06-20,"LINE, SCREW, BUG, STRIKE, NUT, SINKER, SINK, HOOK, ROD, NAIL, DRYER, WASHER, FLY, CHAIR, BOLT, MIRROR","[['NAIL', 'NUT', 'SCREW', 'WASHER'], ['FLY', 'HOOK', 'LINE', 'SINKER'], ['CHAIR', 'DRYER', 'MIRROR', 'SINK'], ['BOLT', 'BUG', 'ROD', 'STRIKE']]","['BITS OF HARDWARE', 'FISHING GEAR', 'HAIR SALON FIXTURES', 'LIGHTNING ___']"
2024-06-21,"CLEARANCE, FERRIS WHEEL, BUTTERMILK, MERRY-GO-ROUND, UNDERDOG, RUMPELSTILTSKIN, GO-AHEAD, DAVID-AND-GOLIATH, GREEN LIGHT, TAILGATE, TILT-A-WHIRL, CINDERELLA, BUMPER-TO-BUMPER, RAGS-TO-RICHES, ROLLER COASTER, THUMBS-UP","[['FERRIS WHEEL', 'MERRY-GO-ROUND', 'ROLLER COASTER', 'TILT-A-WHIRL'], ['CLEARANCE', 'GO-AHEAD', 'GREEN LIGHT', 'THUMBS-UP'], ['CINDERELLA', 'DAVID-AND-GOLIATH', 'RAGS-TO-RICHES', 'UNDERDOG'], ['BUMPER-TO-BUMPER', 'BUTTERMILK', 'RUMPELSTILTSKIN', 'TAILGATE']]","['AMUSEMENT PARK RIDES', 'APPROVAL', 'TYPES OF COME-FROM-BEHIND STORIES', 'BEGINNING WITH SYNONYMS FOR REAR END']"
2024-06-22,"CHAIN, FRANK, DRIVER, DOG, WOOD, RING, IRON, TRAIN, BRAT, FOG, OMEN, WEDGE, SERIES, LINK, STRING, BIRDS","[['CHAIN', 'TRAIN', 'SERIES', 'STRING'], ['DRIVER', 'IRON', 'WEDGE', 'WOOD'], ['BIRDS', 'FOG', 'OMEN', 'RING'], ['BRAT', 'DOG', 'FRANK', 'LINK']]","['ONE THING AFTER ANOTHER', 'KINDS OF GOLF CLUBS', 'HORROR MOVIES, WITH “THE”', 'WORDS FOR SAUSAGE']"
2024-06-23,"BREACH, COLD, SIN, COUGH, CHILL, EASY, SPOUT, ENOUGH, WINDY, SING, DIVE, BUG, RELAX, QUIET, MOTOR, MAGIC","[['EASY', 'ENOUGH', 'RELAX', 'QUIET'], ['BUG', 'CHILL', 'COLD', 'COUGH'], ['BREACH', 'DIVE', 'SING', 'SPOUT'], ['MAGIC', 'MOTOR', 'SIN', 'WINDY']]","['“SETTLE DOWN!”', 'MINOR AILMENTS', 'WHAT HUMPBACK WHALES DO', '___ CITY NICKNAMES']"
2024-06-24,"TENDER, NEW, MEAT, CARPET, DELICIOUS, SENSITIVE, DEAR, DELICATE, STARTER, BARE, MOUSSE, MAIN, RAW, TAPE, SIDE, DESSERT","[['DELICATE', 'RAW', 'SENSITIVE', 'TENDER'], ['DESSERT', 'MAIN', 'SIDE', 'STARTER'], ['BARE', 'DEAR', 'MOUSSE', 'NEW'], ['CARPET', 'DELICIOUS', 'MEAT', 'TAPE']]","['SORE TO THE TOUCH', 'RESTAURANT COURSES', 'ANIMAL HOMOPHONES', 'RED ___']"
2024-06-25,"TICKET, FORK, SPILL, TELL, TOPKNOT, SPLIT, PART, UNKNOWN, TALK, RECIPE, DOORKNOB, FORMULA, KNIFE, SECRET, DISH, BRANCH","[['DISH', 'SPILL', 'TALK', 'TELL'], ['BRANCH', 'FORK', 'PART', 'SPLIT'], ['DOORKNOB', 'KNIFE', 'TOPKNOT', 'UNKNOWN'], ['FORMULA', 'RECIPE', 'SECRET', 'TICKET']]","['DIVULGE, AS PRIVATE INFORMATION', 'DIVIDE', 'SILENT “K”', 'KEY TO SUCCESS, SO TO SPEAK']"
2024-06-26,"WANT, AUDIENCE, GENERAL, APPETITE, ATTACK, DEMAND, PRIVATE, OUTLET, MARKET, MAJOR, PERSONAL, CAPTAIN, SOCKET, PORT, POP-UP, JACK","[['CAPTAIN', 'GENERAL', 'MAJOR', 'PRIVATE'], ['JACK', 'OUTLET', 'PORT', 'SOCKET'], ['APPETITE', 'AUDIENCE', 'DEMAND', 'MARKET'], ['ATTACK', 'PERSONAL', 'POP-UP', 'WANT']]","['ARMY RANKS', 'PLACE TO PLUG SOMETHING IN', 'CONSUMER DESIRE, COLLECTIVELY', '___ AD']"
2024-06-27,"CAMP, RUSH, HUNT, BOND, LEAF, SIDE, QUEST, LOVE, YOURS, ALWAYS, CHASE, KISSES, MINE, PARTY, SEARCH, WING","[['CHASE', 'HUNT', 'QUEST', 'SEARCH'], ['ALWAYS', 'KISSES', 'LOVE', 'YOURS'], ['CAMP', 'PARTY', 'SIDE', 'WING'], ['BOND', 'LEAF', 'MINE', 'RUSH']]","['PURSUIT', 'ROMANTIC LETTER SIGN-OFFS', 'GROUP WITHIN A GROUP', 'GOLD ___']"
2024-06-28,"SATCHEL, WORD, BRIEF, BOXER, TOTE, CUE, SIGNAL, FREEDOM, PROMPT, LATITUDE, LICENSE, DRAWER, SLACK, CLUTCH, MESSENGER, SHORT","[['CLUTCH', 'MESSENGER', 'SATCHEL', 'TOTE'], ['FREEDOM', 'LATITUDE', 'LICENSE', 'SLACK'], ['CUE', 'PROMPT', 'SIGNAL', 'WORD'], ['BOXER', 'BRIEF', 'DRAWER', 'SHORT']]","['TYPES OF BAGS', 'WIGGLE ROOM', 'INDICATION TO PROCEED', 'UNDERWEAR IN THE SINGULAR']"
2024-06-29,"PUT, COUPLE, TO, WED, TIE, TWO, PLACED, UNITE, WALL, MAY, TUE, SAT, WILD, TOO, SUN, LAID","[['TO', 'TOO', 'TUE', 'TWO'], ['COUPLE', 'TIE', 'UNITE', 'WED'], ['LAID', 'PLACED', 'PUT', 'SAT'], ['MAY', 'SUN', 'WALL', 'WILD']]","['HOMOPHONES', 'CONNECT', 'PLACED DOWN', '___FLOWER']"
2024-06-30,"MAXIM, WOOD, GAS, PUMP, SAW, HEATER, ADAGE, CHERRY, EBONY, GUM, CHESTNUT, JET, ELECTRIC, ASH, FILTER, CHARCOAL","[['ADAGE', 'CHESTNUT', 'MAXIM', 'SAW'], ['CHARCOAL', 'ELECTRIC', 'GAS', 'WOOD'], ['ASH', 'CHERRY', 'EBONY', 'GUM'], ['FILTER', 'HEATER', 'JET', 'PUMP']]","['OLD SAYING', 'GRILL FUEL SOURCES', 'TREES', 'HOT TUB COMPONENTS']"
2024-07-01,"CON, USHER, NORTHWEST, DIRECT, NOVA, EAGLE, STING, GUIDE, HUSTLE, PRINCE, SEAL, BRITISH, RACKET, WASHINGTON, LEAD, PYRAMID","[['DIRECT', 'GUIDE', 'LEAD', 'USHER'], ['CON', 'HUSTLE', 'RACKET', 'STING'], ['EAGLE', 'PYRAMID', 'SEAL', 'WASHINGTON'], ['BRITISH', 'NORTHWEST', 'NOVA', 'PRINCE']]","['SHOW THE WAY', 'SCHEME', 'SEEN ON A U.S. DOLLAR BILL', 'FIRST WORDS OF CANADIAN PROVINCES/TERRITORIES']"
2024-07-02,"STASH, TOXIC, SQUID, QUID, STOW, FIXED, BLAME, CAVEAT, FROZEN, LIQUID, NUMBERS, ERGO, SQUIRREL, STORE, VOX, ARCADE","[['SQUIRREL', 'STASH', 'STORE', 'STOW'], ['FIXED', 'FROZEN', 'LIQUID', 'TOXIC'], ['CAVEAT', 'ERGO', 'QUID', 'VOX'], ['ARCADE', 'BLAME', 'NUMBERS', 'SQUID']]","['PACK (AWAY) FOR FUTURE USE', 'ADJECTIVES FOR ASSETS', 'LATIN WORDS', '___ GAME']"
2024-07-03,"IDEATE, CONCRETE, WRENCH, POUND, TANTRUM, WORKSHOP, MATERIAL, BRAINSTORM, SPITBALL, MARBLE, SOLID, CURVEBALL, BIRTHDAY, CRUMB, REAL, PARTY","[['BRAINSTORM', 'IDEATE', 'SPITBALL', 'WORKSHOP'], ['CONCRETE', 'MATERIAL', 'REAL', 'SOLID'], ['BIRTHDAY', 'CRUMB', 'MARBLE', 'POUND'], ['CURVEBALL', 'PARTY', 'TANTRUM', 'WRENCH']]","['DEVELOP, AS IDEAS', 'TANGIBLE', 'KINDS OF CAKE', 'THINGS YOU CAN THROW, IN METAPHORS']"
2024-07-04,"HISTORY, COOKIES, DINNER, CACHE, LIBERTY, BAR, TURN, REVOLUTION, LAP, TINKER, CYCLE, FIREWORKS, SPARKS, ATTRACTION, DATA, CHEMISTRY","[['ATTRACTION', 'CHEMISTRY', 'FIREWORKS', 'SPARKS'], ['CACHE', 'COOKIES', 'DATA', 'HISTORY'], ['CYCLE', 'LAP', 'TURN', 'REVOLUTION'], ['BAR', 'DINNER', 'LIBERTY', 'TINKER']]","['ROMANTIC RAPPORT', 'THINGS STORED BY A WEB BROWSER', 'SINGLE ROTATION', 'WORDS BEFORE “BELL”']"
2024-07-05,"FORTUNE, NATURE, PINE, BUBBLEGUM, Q, M, YEN, EURO, LONG, BOND, POWER, MONEYPENNY, MAD, DESIRE, O, K","[['DESIRE', 'LONG', 'PINE', 'YEN'], ['FORTUNE', 'MAD', 'NATURE', 'O'], ['BOND', 'M', 'MONEYPENNY', 'Q'], ['BUBBLEGUM', 'EURO', 'K', 'POWER']]","['YEARN', 'MAGAZINES', 'CHARACTERS IN BOND MOVIES', 'WORDS THAT PRECEDE “POP” IN MUSIC GENRES']"
2024-07-06,"PRICE, DOG, PROTEIN, WASHBOARD, SAW, SPOONS, ATOM, CRIB, BOTTLE, CELL, JUG, PHONE, MOLECULE, MOBILE, RATTLE, FREEZE","[['ATOM', 'CELL', 'MOLECULE', 'PROTEIN'], ['BOTTLE', 'CRIB', 'MOBILE', 'RATTLE'], ['JUG', 'SAW', 'SPOONS', 'WASHBOARD'], ['DOG', 'FREEZE', 'PHONE', 'PRICE']]","['BIOLOGICAL BUILDING BLOCKS', 'PURCHASES FOR A BABY', 'OBJECTS PLAYED AS INSTRUMENTS', '___ TAG']"
2024-07-07,"VAPORIZE, CONDENSE, SUB, COPPER, HACK, FREEZE, ALTERNATE, SOMEDAY, FANTASY, HERO, COVER, BACKUP, HONEY, MELT, SUIT, SHRINK","[['CONDENSE', 'FREEZE', 'MELT', 'VAPORIZE'], ['ALTERNATE', 'BACKUP', 'COVER', 'SUB'], ['COPPER', 'HACK', 'SHRINK', 'SUIT'], ['FANTASY', 'HERO', 'HONEY', 'SOMEDAY']]","['CHANGE STATES OF MATTER', 'REPLACEMENT', 'SLANGY NAMES FOR PROFESSIONS', 'MARIAH CAREY NUMBER ONE HITS']"
2024-07-08,"TRICK, HAUNT, POINTER, PATRONIZE, FREQUENT, SPIRIT, SUGGESTION, VISIT, OZONE, OFTEN, RESOLVE, GRIT, WILL, CANINE, FREIGHT, TIP","[['POINTER', 'SUGGESTION', 'TIP', 'TRICK'], ['GRIT', 'RESOLVE', 'SPIRIT', 'WILL'], ['FREQUENT', 'HAUNT', 'PATRONIZE', 'VISIT'], ['CANINE', 'FREIGHT', 'OFTEN', 'OZONE']]","['BIT OF ADVICE', 'FORTITUDE', 'SPEND TIME AT', 'WORDS ENDING IN NUMBERS']"
